Fecha,Hora,Sector,Mp10,Mp2_5,Humedad,Temperatura
08-05-2019,0:36:07,pueblo nuevo,24,23,,
08-05-2019,0:39:12,pedro valdivia,,,95.9,9.8
08-05-2019,0:39:22,pedro valdivia,42,38,,
08-05-2019,0:39:23,pedro valdivia,25,24,,
08-05-2019,0:39:34,pedro valdivia,24,22,,
08-05-2019,0:43:36,centro,,,74.1,11.1
08-05-2019,0:43:47,centro,16,15,,
08-05-2019,0:43:47,centro,23,20,,
08-05-2019,0:43:50,amanecer,,,87.1,9.9
08-05-2019,0:43:58,centro,11,10,,
08-05-2019,0:44:01,amanecer,33,33,,
08-05-2019,0:44:02,amanecer,28,26,,
08-05-2019,0:44:52,universidad,14,13,,
08-05-2019,0:45:33,santa rosa,,,90.1,9.8
08-05-2019,0:45:40,santa rosa,16,13,,
08-05-2019,0:45:44,santa rosa,23,22,,
08-05-2019,0:45:45,pueblo nuevo,,,71.2,10.7
08-05-2019,0:45:55,pueblo nuevo,37,26,,
08-05-2019,0:46:07,pueblo nuevo,23,23,,
08-05-2019,0:49:12,pedro valdivia,,,96.0,9.7
08-05-2019,0:49:22,pedro valdivia,47,41,,
08-05-2019,0:49:23,pedro valdivia,24,23,,
08-05-2019,0:49:34,pedro valdivia,27,25,,
08-05-2019,0:53:36,centro,,,74.6,11.1
08-05-2019,0:53:47,centro,14,13,,
08-05-2019,0:53:47,centro,18,16,,
08-05-2019,0:53:50,amanecer,,,87.5,9.9
08-05-2019,0:53:58,centro,8,8,,
08-05-2019,0:54:01,amanecer,23,23,,
08-05-2019,0:54:02,amanecer,22,21,,
08-05-2019,0:55:17,universidad,14,13,,
08-05-2019,0:55:33,santa rosa,,,90.1,9.8
08-05-2019,0:55:40,santa rosa,16,14,,
08-05-2019,0:55:44,santa rosa,20,19,,
08-05-2019,0:55:45,pueblo nuevo,,,71.2,10.6
08-05-2019,0:55:55,pueblo nuevo,23,19,,
08-05-2019,0:56:07,pueblo nuevo,17,16,,
08-05-2019,0:59:12,pedro valdivia,,,96.1,9.6
08-05-2019,0:59:22,pedro valdivia,45,40,,
08-05-2019,0:59:23,pedro valdivia,25,24,,
08-05-2019,0:59:34,pedro valdivia,26,25,,
08-05-2019,1:03:36,centro,,,74.5,11.1
08-05-2019,1:03:47,centro,15,14,,
08-05-2019,1:03:47,centro,19,18,,
08-05-2019,1:03:50,amanecer,,,87.5,9.8
08-05-2019,1:03:58,centro,12,10,,
08-05-2019,1:04:01,amanecer,32,32,,
08-05-2019,1:04:02,amanecer,27,25,,
08-05-2019,1:05:33,santa rosa,,,90.1,9.7
08-05-2019,1:05:39,universidad,15,14,,
08-05-2019,1:05:41,santa rosa,9,5,,
08-05-2019,1:05:44,santa rosa,20,19,,
08-05-2019,1:05:45,pueblo nuevo,,,70.8,10.7
08-05-2019,1:05:55,pueblo nuevo,26,21,,
08-05-2019,1:06:07,pueblo nuevo,19,18,,
08-05-2019,1:09:12,pedro valdivia,,,96.1,9.7
08-05-2019,1:09:23,pedro valdivia,22,21,,
08-05-2019,1:09:23,pedro valdivia,39,33,,
08-05-2019,1:09:34,pedro valdivia,22,21,,
08-05-2019,1:13:36,centro,,,74.6,11.2
08-05-2019,1:13:47,centro,16,15,,
08-05-2019,1:13:47,centro,20,18,,
08-05-2019,1:13:50,amanecer,,,87.6,9.8
08-05-2019,1:13:58,centro,10,10,,
08-05-2019,1:14:01,amanecer,29,29,,
08-05-2019,1:14:02,amanecer,27,25,,
08-05-2019,1:15:33,santa rosa,,,90.2,9.7
08-05-2019,1:15:40,santa rosa,31,22,,
08-05-2019,1:15:44,santa rosa,27,25,,
08-05-2019,1:15:45,pueblo nuevo,,,71.2,10.7
08-05-2019,1:15:55,pueblo nuevo,23,19,,
08-05-2019,1:16:02,universidad,17,16,,
08-05-2019,1:16:07,pueblo nuevo,22,22,,
08-05-2019,1:19:12,pedro valdivia,,,96.1,9.8
08-05-2019,1:19:23,pedro valdivia,24,23,,
08-05-2019,1:19:23,pedro valdivia,38,34,,
08-05-2019,1:19:34,pedro valdivia,21,19,,
08-05-2019,1:23:36,centro,,,74.7,11.2
08-05-2019,1:23:47,centro,15,14,,
08-05-2019,1:23:47,centro,18,16,,
08-05-2019,1:23:49,amanecer,,,87.5,9.9
08-05-2019,1:23:58,centro,8,8,,
08-05-2019,1:24:01,amanecer,34,34,,
08-05-2019,1:24:02,amanecer,32,30,,
08-05-2019,1:25:33,santa rosa,,,90.4,9.7
08-05-2019,1:25:40,santa rosa,39,32,,
08-05-2019,1:25:44,santa rosa,27,25,,
08-05-2019,1:25:45,pueblo nuevo,,,71.0,10.6
08-05-2019,1:25:55,pueblo nuevo,22,15,,
08-05-2019,1:26:07,pueblo nuevo,19,17,,
08-05-2019,1:26:25,universidad,20,19,,
08-05-2019,1:29:12,pedro valdivia,,,96.3,9.7
08-05-2019,1:29:22,pedro valdivia,34,29,,
08-05-2019,1:29:23,pedro valdivia,20,19,,
08-05-2019,1:29:34,pedro valdivia,23,22,,
08-05-2019,1:33:36,centro,,,74.7,11.1
08-05-2019,1:33:47,centro,16,15,,
08-05-2019,1:33:47,centro,20,18,,
08-05-2019,1:33:49,amanecer,,,87.3,9.8
08-05-2019,1:33:58,centro,11,10,,
08-05-2019,1:34:01,amanecer,32,32,,
08-05-2019,1:34:02,amanecer,28,26,,
08-05-2019,1:35:33,santa rosa,,,90.5,9.7
08-05-2019,1:35:40,santa rosa,32,28,,
08-05-2019,1:35:44,santa rosa,24,23,,
08-05-2019,1:35:45,pueblo nuevo,,,71.3,10.8
08-05-2019,1:35:55,pueblo nuevo,26,25,,
08-05-2019,1:36:07,pueblo nuevo,24,23,,
08-05-2019,1:36:47,universidad,15,14,,
08-05-2019,1:39:12,pedro valdivia,,,96.4,9.7
08-05-2019,1:39:22,pedro valdivia,33,30,,
08-05-2019,1:39:23,pedro valdivia,20,19,,
08-05-2019,1:39:34,pedro valdivia,16,16,,
08-05-2019,1:43:36,centro,,,75.6,10.9
08-05-2019,1:43:47,centro,15,14,,
08-05-2019,1:43:47,centro,18,16,,
08-05-2019,1:43:49,amanecer,,,87.7,9.8
08-05-2019,1:43:58,centro,11,10,,
08-05-2019,1:44:01,amanecer,27,27,,
08-05-2019,1:44:02,amanecer,23,22,,
08-05-2019,1:45:33,santa rosa,,,90.5,9.7
08-05-2019,1:45:40,santa rosa,25,21,,
08-05-2019,1:45:44,santa rosa,25,24,,
08-05-2019,1:45:45,pueblo nuevo,,,70.9,10.9
08-05-2019,1:45:56,pueblo nuevo,26,23,,
08-05-2019,1:46:07,pueblo nuevo,23,23,,
08-05-2019,1:47:12,universidad,17,16,,
08-05-2019,1:49:12,pedro valdivia,,,96.4,9.7
08-05-2019,1:49:22,pedro valdivia,31,27,,
08-05-2019,1:49:23,pedro valdivia,20,19,,
08-05-2019,1:49:34,pedro valdivia,18,17,,
08-05-2019,1:53:36,centro,,,74.6,11.0
08-05-2019,1:53:47,centro,15,14,,
08-05-2019,1:53:48,centro,16,14,,
08-05-2019,1:53:49,amanecer,,,87.7,9.8
08-05-2019,1:53:58,centro,9,8,,
08-05-2019,1:54:01,amanecer,24,23,,
08-05-2019,1:54:01,amanecer,26,26,,
08-05-2019,1:55:33,santa rosa,,,90.5,9.6
08-05-2019,1:55:40,santa rosa,32,26,,
08-05-2019,1:55:44,santa rosa,28,26,,
08-05-2019,1:55:45,pueblo nuevo,,,70.8,10.9
08-05-2019,1:55:55,pueblo nuevo,24,20,,
08-05-2019,1:56:07,pueblo nuevo,21,21,,
08-05-2019,1:57:35,universidad,14,13,,
08-05-2019,1:59:12,pedro valdivia,,,96.4,9.6
08-05-2019,1:59:22,pedro valdivia,29,26,,
08-05-2019,1:59:23,pedro valdivia,19,18,,
08-05-2019,1:59:34,pedro valdivia,16,15,,
08-05-2019,2:03:36,centro,,,75.3,10.9
08-05-2019,2:03:47,centro,14,13,,
08-05-2019,2:03:47,centro,15,14,,
08-05-2019,2:03:49,amanecer,,,88.7,9.7
08-05-2019,2:03:58,centro,10,9,,
08-05-2019,2:04:01,amanecer,21,20,,
08-05-2019,2:04:01,amanecer,23,23,,
08-05-2019,2:05:33,santa rosa,,,90.7,9.6
08-05-2019,2:05:40,santa rosa,25,24,,
08-05-2019,2:05:44,santa rosa,22,21,,
08-05-2019,2:05:45,pueblo nuevo,,,70.9,10.8
08-05-2019,2:05:55,pueblo nuevo,21,19,,
08-05-2019,2:06:07,pueblo nuevo,21,21,,
08-05-2019,2:07:58,universidad,12,11,,
08-05-2019,2:09:12,pedro valdivia,,,96.6,9.6
08-05-2019,2:09:22,pedro valdivia,20,18,,
08-05-2019,2:09:23,pedro valdivia,15,14,,
08-05-2019,2:09:34,pedro valdivia,12,12,,
08-05-2019,2:13:36,centro,,,75.9,10.8
08-05-2019,2:13:47,centro,13,12,,
08-05-2019,2:13:47,centro,14,13,,
08-05-2019,2:13:49,amanecer,,,88.8,9.7
08-05-2019,2:13:58,centro,8,7,,
08-05-2019,2:14:01,amanecer,17,16,,
08-05-2019,2:14:01,amanecer,18,18,,
08-05-2019,2:15:33,santa rosa,,,91.0,9.5
08-05-2019,2:15:40,santa rosa,30,26,,
08-05-2019,2:15:44,santa rosa,23,22,,
08-05-2019,2:15:45,pueblo nuevo,,,71.0,10.8
08-05-2019,2:15:55,pueblo nuevo,27,20,,
08-05-2019,2:16:07,pueblo nuevo,22,20,,
08-05-2019,2:18:23,universidad,14,13,,
08-05-2019,2:19:12,pedro valdivia,,,96.8,9.5
08-05-2019,2:19:22,pedro valdivia,27,27,,
08-05-2019,2:19:23,pedro valdivia,20,19,,
08-05-2019,2:19:34,pedro valdivia,16,16,,
08-05-2019,2:23:36,centro,,,76.0,10.8
08-05-2019,2:23:47,centro,13,12,,
08-05-2019,2:23:47,centro,13,13,,
08-05-2019,2:23:49,amanecer,,,88.9,9.7
08-05-2019,2:23:58,centro,8,7,,
08-05-2019,2:24:01,amanecer,18,17,,
08-05-2019,2:24:03,amanecer,16,16,,
08-05-2019,2:25:33,santa rosa,,,90.8,9.5
08-05-2019,2:25:40,santa rosa,14,11,,
08-05-2019,2:25:44,santa rosa,19,18,,
08-05-2019,2:25:45,pueblo nuevo,,,71.6,10.5
08-05-2019,2:25:55,pueblo nuevo,21,17,,
08-05-2019,2:26:07,pueblo nuevo,19,18,,
08-05-2019,2:29:12,pedro valdivia,,,96.9,9.5
08-05-2019,2:29:22,pedro valdivia,20,18,,
08-05-2019,2:29:23,pedro valdivia,15,14,,
08-05-2019,2:29:34,pedro valdivia,11,9,,
08-05-2019,2:33:36,centro,,,76.0,11.0
08-05-2019,2:33:47,centro,12,11,,
08-05-2019,2:33:47,centro,13,10,,
08-05-2019,2:33:49,amanecer,,,89.3,9.7
08-05-2019,2:33:58,centro,6,6,,
08-05-2019,2:34:01,amanecer,15,15,,
08-05-2019,2:34:01,amanecer,19,18,,
08-05-2019,2:35:33,santa rosa,,,91.1,9.4
08-05-2019,2:35:40,santa rosa,17,12,,
08-05-2019,2:35:44,santa rosa,17,16,,
08-05-2019,2:35:45,pueblo nuevo,,,71.7,10.6
08-05-2019,2:35:55,pueblo nuevo,25,21,,
08-05-2019,2:36:07,pueblo nuevo,18,18,,
08-05-2019,2:39:12,pedro valdivia,,,97.3,9.5
08-05-2019,2:39:22,pedro valdivia,19,17,,
08-05-2019,2:39:23,pedro valdivia,15,14,,
08-05-2019,2:39:34,pedro valdivia,9,9,,
08-05-2019,2:43:36,centro,,,75.7,11.2
08-05-2019,2:43:47,centro,11,11,,
08-05-2019,2:43:47,centro,12,11,,
08-05-2019,2:43:49,amanecer,,,89.6,9.6
08-05-2019,2:43:58,centro,7,7,,
08-05-2019,2:44:01,amanecer,18,18,,
08-05-2019,2:44:01,amanecer,19,18,,
08-05-2019,2:45:33,santa rosa,,,91.4,9.4
08-05-2019,2:45:40,santa rosa,18,14,,
08-05-2019,2:45:44,santa rosa,19,18,,
08-05-2019,2:45:45,pueblo nuevo,,,71.9,10.6
08-05-2019,2:45:55,pueblo nuevo,19,17,,
08-05-2019,2:46:07,pueblo nuevo,19,19,,
08-05-2019,2:49:12,pedro valdivia,,,97.5,9.4
08-05-2019,2:49:22,pedro valdivia,18,16,,
08-05-2019,2:49:23,pedro valdivia,15,14,,
08-05-2019,2:49:34,pedro valdivia,10,8,,
08-05-2019,2:53:36,centro,,,76.0,11.1
08-05-2019,2:53:47,centro,8,8,,
08-05-2019,2:53:47,centro,10,9,,
08-05-2019,2:53:49,amanecer,,,89.9,9.6
08-05-2019,2:53:58,centro,4,4,,
08-05-2019,2:54:00,amanecer,15,15,,
08-05-2019,2:54:01,amanecer,17,16,,
08-05-2019,2:55:33,santa rosa,,,91.8,9.3
08-05-2019,2:55:40,santa rosa,18,15,,
08-05-2019,2:55:44,santa rosa,18,17,,
08-05-2019,2:55:45,pueblo nuevo,,,72.7,10.4
08-05-2019,2:55:55,pueblo nuevo,17,13,,
08-05-2019,2:56:07,pueblo nuevo,17,16,,
08-05-2019,2:59:12,pedro valdivia,,,97.9,9.4
08-05-2019,2:59:22,pedro valdivia,14,12,,
08-05-2019,2:59:23,pedro valdivia,13,12,,
08-05-2019,2:59:34,pedro valdivia,9,9,,
08-05-2019,2:59:55,universidad,12,11,,
08-05-2019,3:03:36,centro,,,77.8,11.0
08-05-2019,3:03:47,centro,8,7,,
08-05-2019,3:03:47,centro,10,9,,
08-05-2019,3:03:49,amanecer,,,90.1,9.6
08-05-2019,3:03:58,centro,5,5,,
08-05-2019,3:04:00,amanecer,14,14,,
08-05-2019,3:04:01,amanecer,18,17,,
08-05-2019,3:05:33,santa rosa,,,92.5,9.3
08-05-2019,3:05:39,santa rosa,19,17,,
08-05-2019,3:05:44,santa rosa,19,18,,
08-05-2019,3:05:45,pueblo nuevo,,,73.3,10.4
08-05-2019,3:05:55,pueblo nuevo,13,10,,
08-05-2019,3:06:07,pueblo nuevo,15,15,,
08-05-2019,3:09:12,pedro valdivia,,,98.3,9.3
08-05-2019,3:09:22,pedro valdivia,12,11,,
08-05-2019,3:09:23,pedro valdivia,15,14,,
08-05-2019,3:09:34,pedro valdivia,12,9,,
08-05-2019,3:10:22,universidad,14,13,,
08-05-2019,3:13:36,centro,,,78.2,10.9
08-05-2019,3:13:47,centro,8,8,,
08-05-2019,3:13:47,centro,10,9,,
08-05-2019,3:13:49,amanecer,,,90.1,9.5
08-05-2019,3:13:58,centro,4,4,,
08-05-2019,3:14:00,amanecer,12,11,,
08-05-2019,3:14:01,amanecer,14,13,,
08-05-2019,3:15:33,santa rosa,,,92.9,9.2
08-05-2019,3:15:39,santa rosa,26,19,,
08-05-2019,3:15:44,santa rosa,24,23,,
08-05-2019,3:15:45,pueblo nuevo,,,74.0,10.2
08-05-2019,3:15:55,pueblo nuevo,13,11,,
08-05-2019,3:16:07,pueblo nuevo,12,12,,
08-05-2019,3:19:12,pedro valdivia,,,98.3,9.2
08-05-2019,3:19:23,pedro valdivia,13,12,,
08-05-2019,3:19:25,pedro valdivia,10,9,,
08-05-2019,3:19:34,pedro valdivia,6,6,,
08-05-2019,3:20:49,universidad,10,9,,
08-05-2019,3:23:36,centro,,,78.3,10.8
08-05-2019,3:23:47,centro,7,6,,
08-05-2019,3:23:47,centro,10,9,,
08-05-2019,3:23:49,amanecer,,,90.0,9.5
08-05-2019,3:23:58,centro,5,4,,
08-05-2019,3:24:00,amanecer,7,7,,
08-05-2019,3:24:01,amanecer,12,11,,
08-05-2019,3:25:33,santa rosa,,,93.0,9.2
08-05-2019,3:25:39,santa rosa,21,17,,
08-05-2019,3:25:44,santa rosa,18,17,,
08-05-2019,3:25:45,pueblo nuevo,,,74.2,10.1
08-05-2019,3:25:55,pueblo nuevo,11,9,,
08-05-2019,3:26:07,pueblo nuevo,13,12,,
08-05-2019,3:29:12,pedro valdivia,,,98.4,9.2
08-05-2019,3:29:22,pedro valdivia,14,11,,
08-05-2019,3:29:23,pedro valdivia,13,12,,
08-05-2019,3:29:34,pedro valdivia,8,7,,
08-05-2019,3:31:12,universidad,10,9,,
08-05-2019,3:33:36,centro,,,78.7,10.6
08-05-2019,3:33:47,centro,7,7,,
08-05-2019,3:33:47,centro,10,9,,
08-05-2019,3:33:49,amanecer,,,90.1,9.5
08-05-2019,3:33:58,centro,4,4,,
08-05-2019,3:34:00,amanecer,14,14,,
08-05-2019,3:34:01,amanecer,18,17,,
08-05-2019,3:35:33,santa rosa,,,92.8,9.1
08-05-2019,3:35:39,santa rosa,15,12,,
08-05-2019,3:35:44,santa rosa,18,17,,
08-05-2019,3:35:45,pueblo nuevo,,,74.5,10.1
08-05-2019,3:35:55,pueblo nuevo,10,8,,
08-05-2019,3:36:07,pueblo nuevo,12,12,,
08-05-2019,3:39:12,pedro valdivia,,,98.3,9.2
08-05-2019,3:39:22,pedro valdivia,10,9,,
08-05-2019,3:39:23,pedro valdivia,12,11,,
08-05-2019,3:39:34,pedro valdivia,6,6,,
08-05-2019,3:41:36,universidad,8,7,,
08-05-2019,3:43:36,centro,,,78.9,10.6
08-05-2019,3:43:47,centro,8,7,,
08-05-2019,3:43:47,centro,9,8,,
08-05-2019,3:43:49,amanecer,,,90.2,9.5
08-05-2019,3:43:58,centro,4,4,,
08-05-2019,3:44:00,amanecer,11,10,,
08-05-2019,3:44:01,amanecer,14,13,,
08-05-2019,3:45:33,santa rosa,,,92.9,9.1
08-05-2019,3:45:39,santa rosa,15,12,,
08-05-2019,3:45:44,santa rosa,17,16,,
08-05-2019,3:45:45,pueblo nuevo,,,74.1,10.2
08-05-2019,3:45:55,pueblo nuevo,13,11,,
08-05-2019,3:46:07,pueblo nuevo,11,11,,
08-05-2019,3:49:12,pedro valdivia,,,98.4,9.1
08-05-2019,3:49:22,pedro valdivia,11,10,,
08-05-2019,3:49:23,pedro valdivia,11,10,,
08-05-2019,3:49:34,pedro valdivia,7,6,,
08-05-2019,3:53:36,centro,,,79.0,10.7
08-05-2019,3:53:47,centro,8,8,,
08-05-2019,3:53:47,centro,11,10,,
08-05-2019,3:53:49,amanecer,,,90.0,9.5
08-05-2019,3:53:58,centro,6,5,,
08-05-2019,3:54:00,amanecer,10,10,,
08-05-2019,3:54:01,amanecer,13,12,,
08-05-2019,3:55:33,santa rosa,,,92.9,9.1
08-05-2019,3:55:39,santa rosa,14,12,,
08-05-2019,3:55:44,santa rosa,16,15,,
08-05-2019,3:55:45,pueblo nuevo,,,74.2,10.2
08-05-2019,3:55:55,pueblo nuevo,15,10,,
08-05-2019,3:56:07,pueblo nuevo,13,13,,
08-05-2019,3:59:12,pedro valdivia,,,98.6,9.1
08-05-2019,3:59:22,pedro valdivia,10,10,,
08-05-2019,3:59:23,pedro valdivia,12,11,,
08-05-2019,3:59:34,pedro valdivia,10,8,,
08-05-2019,4:02:21,universidad,8,7,,
08-05-2019,4:03:36,centro,,,78.8,10.7
08-05-2019,4:03:47,centro,8,7,,
08-05-2019,4:03:47,centro,10,9,,
08-05-2019,4:03:48,amanecer,,,90.0,9.5
08-05-2019,4:03:58,centro,6,5,,
08-05-2019,4:04:00,amanecer,8,8,,
08-05-2019,4:04:01,amanecer,13,12,,
08-05-2019,4:05:33,santa rosa,,,93.1,9.0
08-05-2019,4:05:39,santa rosa,18,15,,
08-05-2019,4:05:44,santa rosa,17,16,,
08-05-2019,4:05:45,pueblo nuevo,,,74.2,10.2
08-05-2019,4:05:55,pueblo nuevo,7,6,,
08-05-2019,4:06:07,pueblo nuevo,9,9,,
08-05-2019,4:09:12,pedro valdivia,,,98.5,9.2
08-05-2019,4:09:22,pedro valdivia,14,12,,
08-05-2019,4:09:23,pedro valdivia,15,14,,
08-05-2019,4:09:34,pedro valdivia,9,8,,
08-05-2019,4:12:44,universidad,8,7,,
08-05-2019,4:13:36,centro,,,77.8,10.8
08-05-2019,4:13:47,centro,7,7,,
08-05-2019,4:13:47,centro,10,9,,
08-05-2019,4:13:48,amanecer,,,89.8,9.6
08-05-2019,4:13:58,centro,6,5,,
08-05-2019,4:14:00,amanecer,6,6,,
08-05-2019,4:14:01,amanecer,12,11,,
08-05-2019,4:15:33,santa rosa,,,92.9,9.1
08-05-2019,4:15:39,santa rosa,21,16,,
08-05-2019,4:15:44,santa rosa,18,17,,
08-05-2019,4:15:45,pueblo nuevo,,,74.0,10.3
08-05-2019,4:15:55,pueblo nuevo,12,9,,
08-05-2019,4:16:07,pueblo nuevo,11,11,,
08-05-2019,4:19:12,pedro valdivia,,,98.2,9.2
08-05-2019,4:19:22,pedro valdivia,11,8,,
08-05-2019,4:19:23,pedro valdivia,13,12,,
08-05-2019,4:19:34,pedro valdivia,6,5,,
08-05-2019,4:23:11,universidad,7,6,,
08-05-2019,4:23:36,centro,,,77.8,10.9
08-05-2019,4:23:47,centro,7,7,,
08-05-2019,4:23:47,centro,10,9,,
08-05-2019,4:23:48,amanecer,,,89.7,9.7
08-05-2019,4:23:58,centro,6,5,,
08-05-2019,4:24:00,amanecer,7,7,,
08-05-2019,4:24:01,amanecer,13,12,,
08-05-2019,4:25:33,santa rosa,,,93.0,9.1
08-05-2019,4:25:39,santa rosa,12,12,,
08-05-2019,4:25:44,santa rosa,17,16,,
08-05-2019,4:25:45,pueblo nuevo,,,74.3,10.1
08-05-2019,4:25:55,pueblo nuevo,13,10,,
08-05-2019,4:26:07,pueblo nuevo,10,10,,
08-05-2019,4:29:12,pedro valdivia,,,98.0,9.3
08-05-2019,4:29:22,pedro valdivia,11,10,,
08-05-2019,4:29:23,pedro valdivia,12,11,,
08-05-2019,4:29:34,pedro valdivia,7,7,,
08-05-2019,4:33:36,centro,,,76.8,11.0
08-05-2019,4:33:36,universidad,7,6,,
08-05-2019,4:33:47,centro,8,8,,
08-05-2019,4:33:47,centro,10,9,,
08-05-2019,4:33:48,amanecer,,,89.3,9.8
08-05-2019,4:33:58,centro,6,6,,
08-05-2019,4:34:00,amanecer,9,9,,
08-05-2019,4:34:01,amanecer,14,13,,
08-05-2019,4:35:33,santa rosa,,,93.0,9.1
08-05-2019,4:35:39,santa rosa,14,11,,
08-05-2019,4:35:44,santa rosa,15,14,,
08-05-2019,4:35:45,pueblo nuevo,,,74.9,10.1
08-05-2019,4:35:55,pueblo nuevo,10,8,,
08-05-2019,4:36:07,pueblo nuevo,9,9,,
08-05-2019,4:39:12,pedro valdivia,,,97.8,9.4
08-05-2019,4:39:22,pedro valdivia,11,10,,
08-05-2019,4:39:23,pedro valdivia,13,12,,
08-05-2019,4:39:34,pedro valdivia,6,6,,
08-05-2019,4:43:36,centro,,,77.1,10.9
08-05-2019,4:43:47,centro,8,7,,
08-05-2019,4:43:47,centro,10,9,,
08-05-2019,4:43:48,amanecer,,,89.4,9.8
08-05-2019,4:43:58,centro,7,6,,
08-05-2019,4:44:00,amanecer,11,11,,
08-05-2019,4:44:00,amanecer,16,15,,
08-05-2019,4:44:00,universidad,8,7,,
08-05-2019,4:45:33,santa rosa,,,93.1,9.1
08-05-2019,4:45:39,santa rosa,18,15,,
08-05-2019,4:45:44,santa rosa,17,16,,
08-05-2019,4:45:45,pueblo nuevo,,,74.6,10.1
08-05-2019,4:45:55,pueblo nuevo,11,8,,
08-05-2019,4:46:07,pueblo nuevo,11,10,,
08-05-2019,4:49:12,pedro valdivia,,,98.1,9.3
08-05-2019,4:49:22,pedro valdivia,8,8,,
08-05-2019,4:49:23,pedro valdivia,12,11,,
08-05-2019,4:49:34,pedro valdivia,6,6,,
08-05-2019,4:53:36,centro,,,77.3,10.9
08-05-2019,4:53:47,centro,8,6,,
08-05-2019,4:53:47,centro,10,9,,
08-05-2019,4:53:48,amanecer,,,89.9,9.6
08-05-2019,4:53:58,centro,5,4,,
08-05-2019,4:54:00,amanecer,6,6,,
08-05-2019,4:54:00,amanecer,11,10,,
08-05-2019,4:54:23,universidad,7,6,,
08-05-2019,4:55:33,santa rosa,,,93.2,9.1
08-05-2019,4:55:39,santa rosa,21,17,,
08-05-2019,4:55:44,santa rosa,18,17,,
08-05-2019,4:55:45,pueblo nuevo,,,75.0,10.1
08-05-2019,4:55:55,pueblo nuevo,8,8,,
08-05-2019,4:56:07,pueblo nuevo,9,9,,
08-05-2019,4:59:12,pedro valdivia,,,98.3,9.3
08-05-2019,4:59:22,pedro valdivia,9,8,,
08-05-2019,4:59:23,pedro valdivia,11,10,,
08-05-2019,4:59:34,pedro valdivia,6,6,,
08-05-2019,5:03:36,centro,,,77.7,10.9
08-05-2019,5:03:47,centro,8,7,,
08-05-2019,5:03:47,centro,9,8,,
08-05-2019,5:03:48,amanecer,,,90.4,9.5
08-05-2019,5:03:58,centro,6,6,,
08-05-2019,5:04:00,amanecer,12,12,,
08-05-2019,5:04:00,amanecer,15,14,,
08-05-2019,5:04:46,universidad,7,6,,
08-05-2019,5:05:33,santa rosa,,,93.2,9.1
08-05-2019,5:05:39,santa rosa,18,14,,
08-05-2019,5:05:44,santa rosa,17,16,,
08-05-2019,5:05:45,pueblo nuevo,,,74.7,10.1
08-05-2019,5:05:55,pueblo nuevo,6,5,,
08-05-2019,5:06:07,pueblo nuevo,11,9,,
08-05-2019,5:09:12,pedro valdivia,,,98.8,9.2
08-05-2019,5:09:22,pedro valdivia,9,8,,
08-05-2019,5:09:23,pedro valdivia,12,11,,
08-05-2019,5:09:34,pedro valdivia,8,6,,
08-05-2019,5:13:36,centro,,,78.4,10.7
08-05-2019,5:13:47,centro,7,6,,
08-05-2019,5:13:47,centro,10,9,,
08-05-2019,5:13:48,amanecer,,,90.5,9.4
08-05-2019,5:13:58,centro,6,5,,
08-05-2019,5:14:00,amanecer,10,10,,
08-05-2019,5:14:00,amanecer,14,13,,
08-05-2019,5:15:08,universidad,7,6,,
08-05-2019,5:15:33,santa rosa,,,93.2,9.1
08-05-2019,5:15:39,santa rosa,11,9,,
08-05-2019,5:15:44,santa rosa,16,15,,
08-05-2019,5:15:45,pueblo nuevo,,,75.1,10.1
08-05-2019,5:15:55,pueblo nuevo,7,6,,
08-05-2019,5:16:07,pueblo nuevo,10,10,,
08-05-2019,5:19:12,pedro valdivia,,,98.9,9.2
08-05-2019,5:19:22,pedro valdivia,11,10,,
08-05-2019,5:19:23,pedro valdivia,13,12,,
08-05-2019,5:19:34,pedro valdivia,7,7,,
08-05-2019,5:23:36,centro,,,79.2,10.8
08-05-2019,5:23:47,centro,7,6,,
08-05-2019,5:23:47,centro,10,9,,
08-05-2019,5:23:48,amanecer,,,90.5,9.4
08-05-2019,5:23:58,centro,4,4,,
08-05-2019,5:24:00,amanecer,8,8,,
08-05-2019,5:24:00,amanecer,13,12,,
08-05-2019,5:25:31,universidad,7,6,,
08-05-2019,5:25:33,santa rosa,,,93.5,9.1
08-05-2019,5:25:39,santa rosa,14,11,,
08-05-2019,5:25:44,santa rosa,17,16,,
08-05-2019,5:25:45,pueblo nuevo,,,75.0,10.3
08-05-2019,5:25:55,pueblo nuevo,7,6,,
08-05-2019,5:26:07,pueblo nuevo,10,10,,
08-05-2019,5:29:12,pedro valdivia,,,98.7,9.4
08-05-2019,5:29:22,pedro valdivia,11,11,,
08-05-2019,5:29:23,pedro valdivia,13,12,,
08-05-2019,5:29:34,pedro valdivia,10,8,,
08-05-2019,5:33:36,centro,,,79.0,10.8
08-05-2019,5:33:47,centro,7,6,,
08-05-2019,5:33:47,centro,10,9,,
08-05-2019,5:33:48,amanecer,,,90.5,9.4
08-05-2019,5:33:58,centro,4,4,,
08-05-2019,5:34:00,amanecer,16,15,,
08-05-2019,5:34:01,amanecer,10,10,,
08-05-2019,5:35:33,santa rosa,,,93.6,9.0
08-05-2019,5:35:39,santa rosa,14,11,,
08-05-2019,5:35:44,santa rosa,16,15,,
08-05-2019,5:35:45,pueblo nuevo,,,74.6,10.5
08-05-2019,5:35:54,universidad,5,4,,
